crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
IND002,Conflict in Jammu and Kashmir,['PAK004'],['Socio-political'],Country,Yes,Individual,['IND'],['India'],['Asia'],,,,Very Low,4.633138955500641,4.058017990222425,4.902866696099426,,,,4.716351857152822,4.419538143024447,5.0,2023-05-30,2023-05-01,May2023
IRN004,Displacement from Afghanistan to Iran,,['Displacement'],Country,Yes,Individual,['IRN'],['Iran'],['Middle east'],7.2,4.0,High,Low,7.622889193738915,5.380430663774562,8.389644165989525,8.418311823972408,8.836623647944815,8.0,4.964904970351935,5.397117004853087,4.5,2023-05-17,2023-05-01,May2023
IRQ001,Multiple crises in Iraq,"['IRQ002', 'IRQ003']","['Violence', 'Displacement', 'Socio-political', 'Conflict']",Country,Yes,Aggregated,['IRQ'],['Iraq'],['Middle east'],7.8,4.0,High,High,8.66110335300528,9.47662470399743,8.111530534097627,7.421859998228793,8.254172653356777,6.58954734310081,7.746558397726107,5.748904024252294,9.0,2023-05-30,2023-05-01,May2023
IRQ002,Internal displacement in Iraq,['IRQ001'],"['Conflict', 'Socio-political', 'Violence']",Country,No,Individual,['IRQ'],['Iraq'],['Middle east'],7.8,4.0,High,High,8.627879633880033,9.422072318080488,8.100144116912118,7.230695230015961,7.993133362240124,6.468257097791797,7.746558397726107,5.748904024252294,9.0,2023-05-30,2023-05-01,May2023
IRQ003,Displacement from Syria to Iraq,"['IRQ001', 'SYR003']",['Displacement'],Country,No,Individual,['IRQ'],['Iraq'],['Middle east'],5.9,3.0,Medium,High,3.861699878059573,2.9764725685573317,4.267505486464415,6.594944203589202,5.645756496412157,7.544131910766247,6.13861348131847,5.748904024252294,6.5,2023-05-30,2023-05-01,May2023
ITA002,International Displacement to Italy,"['TUN002', 'MAR002', 'LBY002', 'DZA002']",['Displacement'],Country,Yes,Individual,['ITA'],['Italy'],['Europe'],5.0,3.0,Medium,Very High,5.691170825087083,3.2805952011582424,6.601941572762523,5.154293907102454,4.864641625864102,5.443946188340807,4.215736030715789,3.919249304488739,4.5,2023-05-31,2023-05-01,May2023
JOR002,International displacement from Syria to Jordan,['SYR003'],['Displacement'],Country,Yes,Individual,['JOR'],['Jordan'],['Middle east'],5.7,3.0,Medium,High,5.773895322033849,6.15323588906723,5.573475854576324,6.506696185828809,6.301403396003048,6.71198897565457,4.266039973653687,4.522126894053703,4.0,2023-05-30,2023-05-01,May2023
KEN001,Multiple crises in Kenya,,"['Drought', 'Displacement']",Country,Yes,Aggregated,['KEN'],['Kenya'],['Africa'],7.6,4.0,High,Medium,8.352591785647112,8.36336970507165,8.347186982779473,8.622402086688027,9.267003971559706,7.977800201816348,5.346558787105521,5.188921577135186,5.5,2023-05-29,2023-05-01,May2023
KEN002,International displacement to Kenya,"['SSD001', 'SOM001']",['Displacement'],Country,No,Individual,['KEN'],['Kenya'],['Africa'],5.8,3.0,Medium,Medium,6.027113623076377,1.657153629687341,7.382894230055508,5.950192157978503,5.900384315957006,6.0,5.346558787105521,5.188921577135186,5.5,2023-05-31,2023-05-01,May2023
KEN003,Drought in ASAL areas of Kenya,"['SOM001', 'ETH005']",['Drought'],Country,No,Individual,['KEN'],['Kenya'],['Africa'],7.8,4.0,High,Medium,9.4500753949371,8.358938180666527,9.820692562903915,8.551744210000654,9.118396862717239,7.98509155728407,5.346558787105521,5.188921577135186,5.5,2023-05-29,2023-05-01,May2023
LBN002,International displacement from Syria to Lebanon,['SYR003'],['Displacement'],Country,No,Individual,['LBN'],['Lebanon'],['Middle east'],6.8,4.0,High,Medium,7.613343430685608,7.2705477361730635,7.773090816488026,7.777539042161947,7.28325063566087,8.271827448663023,4.708449156598578,4.402988912313654,5.0,2023-05-30,2023-05-01,May2023
LBN004,Socioeconomic crisis in Lebanon,,"['Socio-political', 'Violence', 'Tecnological Disaster']",Country,Yes,Individual,['LBN'],['Lebanon'],['Middle east'],7.0,4.0,High,Medium,6.259977198680525,7.2705477361730635,5.658965741756509,8.31364756694235,8.355467685221676,8.271827448663023,5.255689870502987,4.402988912313654,6.0,2023-05-30,2023-05-01,May2023
LBY001,Complex crisis in Libya,,"['Conflict', 'Displacement', 'Socio-political']",Country,Yes,Individual,['LBY'],['Libya'],['Africa'],7.6,4.0,High,Very High,9.188055307573956,9.190769922785124,9.186696561278621,6.438406134500859,6.73729766356646,6.139514605435257,7.488627190171292,6.085515033783124,8.5,2023-05-31,2023-05-01,May2023
LBY002,International displacement to Libya,"['ITA002', 'ESP002']",['Displacement'],Country,No,Individual,['LBY'],['Libya'],['Africa'],6.8,4.0,High,Very High,7.98443118606649,9.190769922785124,7.1214506257710894,6.122201003025665,6.244402006051329,6.0,6.851065825577693,6.085515033783124,7.5,2023-05-31,2023-05-01,May2023
LKA002,Socio-economic crisis in Sri Lanka,,"['Socio-political', 'Food Security']",Country,Yes,Individual,['LKA'],['Sri Lanka'],['Asia'],6.8,4.0,High,High,7.898602284952442,8.86009462234856,7.273356906361644,8.7580784869829,9.483660133380857,8.032496840584944,2.981199993467921,3.856731927854951,2.0,2023-05-17,2023-05-01,May2023
MAR002,International displacement to Morocco,"['ESP002', 'ITA002']",['Displacement'],Country,Yes,Individual,['MAR'],['Morocco'],['Africa'],4.5,3.0,Medium,Medium,7.3271357730448194,9.738738348455852,4.827831294330225,1.559263201954971,1.0740643157797312,2.0444620881302105,5.581378500700133,5.66157676093718,5.5,2023-05-31,2023-05-01,May2023
MDA002,Displacement from Ukraine to Moldova,"['UKR002', 'POL002', 'HUN002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Displacement', 'Conflict']",Country,Yes,Individual,['MDA'],['Moldova'],['Europe'],3.9,2.0,Low,Very High,3.1979833909591906,0.37667704456022794,4.316999348050675,4.729044163234374,3.4580883264687463,6.0,3.053533026304284,3.571484255177778,2.5,2023-05-31,2023-05-01,May2023
MDG001,Multiple crisis in Madagascar,"['MDG002', 'MDG007', 'MDG008']","['Drought', 'Cyclone']",Country,Yes,Aggregated,['MDG'],['Madagascar'],['Africa'],6.0,3.0,Medium,Very High,6.4275949700061,5.2179601667030955,6.9358441451598285,7.434409934105353,8.633165337752358,6.235654530458348,3.4820780915050955,4.723070826621478,2.0,2023-05-31,2023-05-01,May2023
MDG002,Drought in Southern Madagascar,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001']",['Drought'],Country,No,Individual,['MDG'],['Madagascar'],['Africa'],5.4,3.0,Medium,Very High,4.609233113059461,4.2634721624190295,4.775510421804151,6.804027610015054,7.287027932710686,6.321027287319422,3.4820780915050955,4.723070826621478,2.0,2023-05-31,2023-05-01,May2023
MDG008,Tropical cyclone Freddy in Madagascar,"['MDG001', 'MWI005', 'MOZ010']",['Cyclone'],Country,No,Individual,['MDG'],['Madagascar'],['Africa'],5.8,3.0,Medium,Very High,6.344647471720462,5.2179601667030955,6.824435263103453,6.953318185774859,7.906636371549718,6.0,3.694364878969009,4.723070826621478,2.5,2023-05-31,2023-05-01,May2023
MEX001,Multiple crisis in Mexico,,"['Violence', 'Displacement']",Country,Yes,Aggregated,['MEX'],['Mexico'],['Americas'],6.0,3.0,Medium,High,8.625575805103827,10.0,7.393609550941021,2.82943695747494,3.4176862175492344,2.2411876974006453,6.872589893280146,5.336626860181482,8.0,2023-05-17,2023-05-01,May2023
MEX002,Criminal Violence in Mexico,,"['Violence', 'Displacement']",Country,No,Individual,['MEX'],['Mexico'],['Americas'],,,,High,8.54010585069207,10.0,7.200220195555802,,,,6.544678779468814,5.336626860181482,7.5,2023-05-17,2023-05-01,May2023
MEX003,International Displacement to Mexico,"['GTM003', 'SLV001', 'HND001']",['Displacement'],Country,No,Individual,['MEX'],['Mexico'],['Americas'],5.2,3.0,Medium,High,7.857571636765206,9.575539279618717,6.37524896741876,2.767521873192515,3.4176862175492344,2.1173575288357958,5.678429396169351,5.336626860181482,6.0,2023-05-17,2023-05-01,May2023
MLI001,Complex crisis in Mali,,['Conflict'],Country,Yes,Individual,['MLI'],['Mali'],['Africa'],8.6,5.0,Very High,Very High,8.95010360807497,9.754544639947808,8.38361667890445,9.091802917485303,9.81494224050056,8.368663594470046,7.587106902834141,5.228613693238262,9.0,2023-05-31,2023-05-01,May2023
MMR001,Multiple crises in Myanmar,,"['Socio-political', 'Conflict', 'Violence']",Country,Yes,Aggregated,['MMR'],['Myanmar'],['Asia'],9.1,5.0,Very High,Very High,9.619380501618704,9.866605560958561,9.477919339944663,9.0,10.0,8.0,8.789327500026678,6.259499888080864,10.0,2023-05-30,2023-05-01,May2023
MMR002,Conflict in Rakhine,,['Conflict'],Country,No,Individual,['MMR'],['Myanmar'],['Asia'],7.3,4.0,High,High,6.818172539342881,2.4379420292056952,8.090859638615113,7.705393788504996,7.410787577009993,8.0,6.925456180962678,6.259499888080864,7.5,2023-05-30,2023-05-01,May2023
MMR003,Conflict in Kachin and Shan,,['Conflict'],Country,No,Individual,['MMR'],['Myanmar'],['Asia'],7.2,4.0,High,High,6.831798157170217,3.7558075313655586,7.8470312839712015,7.613671244737719,7.227342489475438,8.0,6.925456180962678,6.259499888080864,7.5,2023-05-30,2023-05-01,May2023
MMR004,Post-coup conflict in Myanmar,,"['Violence', 'Socio-political', 'Conflict']",Country,No,Individual,['MMR'],['Myanmar'],['Asia'],8.5,5.0,Very High,High,9.194970121680898,8.784285164959632,9.372272629165366,9.0,10.0,8.0,7.226024035798543,6.259499888080864,8.0,2023-05-30,2023-05-01,May2023
MMR005,Cyclone Mocha in Myanmar,,"['Cyclone', 'Floods']",Country,No,Individual,['MMR'],['Myanmar'],['Asia'],6.2,4.0,High,High,5.540690121902069,4.706358747722586,5.916167276037257,5.710786081015417,5.663233347786729,5.758338814244105,7.5518842328065485,6.259499888080864,8.5,2023-05-31,2023-05-01,May2023
MNG002,Dzud in Mongolia,,['Other seasonal event'],Country,Yes,Individual,['MNG'],['Mongolia'],['Asia'],5.0,3.0,Medium,High,4.8463419064798305,6.6047744031672195,3.7244904762505153,6.21396600573123,4.42793201146246,8.0,3.061586309221072,3.122705003903086,3.0,2023-05-30,2023-05-01,May2023
MOZ001,Multiple Crises in Mozambique,"['MOZ004', 'MOZ008', 'MOZ009', 'MOZ010']","['Conflict', 'Displacement', 'Cyclone']",Country,Yes,Aggregated,['MOZ'],['Mozambique'],['Africa'],7.0,4.0,High,Very High,8.086734297631619,9.916188049034723,6.29957357448102,6.867602800325394,7.735205600650788,6.0,6.317264430495202,6.127287159899796,6.5,2023-05-31,2023-05-01,May2023
MOZ004,Conflict in northern Mozambique,,"['Conflict', 'Displacement']",Country,No,Individual,['MOZ'],['Mozambique'],['Africa'],6.8,4.0,High,Very High,7.37670317305759,5.521836104446727,8.058616562525575,6.835049992773302,7.670099985546605,6.0,6.317264430495202,6.127287159899796,6.5,2023-05-31,2023-05-01,May2023
MOZ009,Floods in Maputo province in Mozambique,['MOZ001'],['Floods'],Country,No,Individual,['MOZ'],['Mozambique'],['Africa'],3.0,2.0,Low,Very High,3.483377707181099,2.257646171426226,4.031056255196185,1.677319117916513,0.7681630712609131,2.5864751645721125,4.560060676097088,6.127287159899796,2.5,2023-05-31,2023-05-01,May2023
MOZ010,Tropical Cyclone Freddy in Mozambique,"['MOZ001', 'MDG008', 'MWI005']",['Cyclone'],Country,No,Individual,['MOZ'],['Mozambique'],['Africa'],4.6,3.0,Medium,Very High,6.030426113917657,7.7139731050999485,4.897746934651791,3.541653192106833,2.9168708779723334,4.166435506241331,4.95217956003132,6.127287159899796,3.5,2023-05-31,2023-05-01,May2023
MRT002,Displacement from Mali to Mauritania,['MLI001'],['Displacement'],Country,No,Individual,['MRT'],['Mauritania'],['Africa'],4.6,3.0,Medium,Very High,5.307968795008893,3.978161105673952,5.876791445611286,4.620422906127808,3.304086918974984,5.936758893280632,3.943409019305508,5.144871375732147,2.5,2023-05-31,2023-05-01,May2023
MRT003,Climatic shocks in Mauritania,,"['Drought', 'Floods']",Country,Yes,Individual,['MRT'],['Mauritania'],['Africa'],5.7,3.0,Medium,High,5.766903476529993,8.883696099760595,2.8331303336158,6.553947321497054,6.137864901516185,6.970029741477923,4.372438130360714,5.144871375732147,3.5,2023-05-31,2023-05-01,May2023
MWI002,Climatic shocks in Malawi,"['NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']","['Drought', 'Socio-political', 'Cyclone']",Country,Yes,Individual,['MWI'],['Malawi'],['Africa'],6.7,4.0,High,Very High,7.272393574309769,8.926639741046706,6.022420386994414,7.61808668607024,9.23617337214048,6.0,4.9144387232302345,5.302897024648462,4.5,2023-05-29,2023-05-01,May2023
MWI005,Tropical Cyclone Freddy in Malawi,"['MWI002', 'MDG008', 'MOZ010']",['Cyclone'],Country,No,Individual,['MWI'],['Malawi'],['Africa'],5.9,3.0,Medium,Very High,6.610281597083849,4.444971971705508,7.412815203579036,6.523238920511395,7.04647784102279,6.0,4.462279426582772,5.302897024648462,3.5,2023-05-29,2023-05-01,May2023
MYS001,International Displacement to Malaysia,['MMR002'],['Displacement'],Country,Yes,Individual,['MYS'],['Malaysia'],['Asia'],5.4,3.0,Medium,High,7.625811176015112,3.4163708703838505,8.765460867766604,4.484536770260782,4.23170981405972,4.737363726461843,4.39338891461512,3.726563409590124,5.0,2023-05-30,2023-05-01,May2023
NAM002,Drought in Namibia,"['MWI002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']",['Drought'],Country,Yes,Individual,['NAM'],['Namibia'],['Africa'],4.7,3.0,Medium,High,5.520260744524587,8.67786179412618,2.6364274044636975,5.346559231629471,4.600704139038688,6.092414324220255,3.0820594985717027,3.624775263738272,2.5,2023-05-29,2023-05-01,May2023
NER001,Multiple crises in Niger,,"['Conflict', 'Displacement']",Country,Yes,Individual,['NER'],['Niger'],['Africa'],7.4,4.0,High,Very High,7.938637416197762,9.86632943255516,6.046449301067823,8.233882457984791,8.46776491596958,8.0,5.798397240610459,4.990042242959539,6.5,2023-05-31,2023-05-01,May2023
NER002,Conflict in Diffa region,"['CMR002', 'TCD003', 'NGA004']",['Conflict'],Country,No,Individual,['NER'],['Niger'],['Africa'],6.3,4.0,High,Very High,6.551745814223339,2.3716956026319034,7.817931711950215,6.581474729844574,5.9415754138876204,7.221374045801527,5.798397240610459,4.990042242959539,6.5,2023-05-31,2023-05-01,May2023
NER003,Cross-border violence in Niger,,['Conflict'],Country,No,Individual,['NER'],['Niger'],['Africa'],6.9,4.0,High,High,5.817695253421847,4.188831856520314,6.482193367082393,8.008856537660243,7.640853571188254,8.37685950413223,5.798397240610459,4.990042242959539,6.5,2023-05-31,2023-05-01,May2023
NER004,International displacement from Nigeria to Niger,,['Displacement'],Country,No,Individual,['NER'],['Niger'],['Africa'],5.2,3.0,Medium,High,3.2649646951650904,2.2696266598447314,3.7197908817216825,6.152073323383412,5.900384315957006,6.403762330809819,4.749738114177732,4.990042242959539,4.5,2023-05-31,2023-05-01,May2023
NGA001,Complex crisis in Nigeria,"['NER004', 'CMR003']","['Conflict', 'Displacement', 'Violence']",Country,Yes,Individual,['NGA'],['Nigeria'],['Africa'],8.4,5.0,Very High,High,9.157512310293672,9.966673719182475,8.558662244800177,8.261765799339763,10.0,6.523531598679524,8.076603919628734,5.395655589978396,9.5,2023-05-28,2023-05-01,May2023
NGA003,Middle belt conflict,,['Violence'],Country,No,Individual,['NGA'],['Nigeria'],['Africa'],6.7,4.0,High,Medium,6.30653334927539,4.281255032322411,7.081370759513425,7.080377912184575,7.782182556277469,6.3785732680916825,6.263753821000338,5.395655589978396,7.0,2023-05-28,2023-05-01,May2023
NGA004,Conflict in the BAY states,"['NER002', 'CMR002', 'TCD003']","['Conflict', 'Displacement']",Country,No,Individual,['NGA'],['Nigeria'],['Africa'],8.5,5.0,Very High,Medium,8.709551214286114,4.391785848326728,9.675366146272852,9.113577358929067,9.730260307920245,8.49689440993789,7.247991980629761,5.395655589978396,8.5,2023-05-28,2023-05-01,May2023
NGA007,Conflict in North West Nigeria,['NER004'],"['Violence', 'Displacement']",Country,No,Individual,['NGA'],['Nigeria'],['Africa'],7.1,4.0,High,Medium,6.909493400910325,5.550319867976912,7.458894674104586,7.551074583724009,8.932637236601181,6.169511930846837,6.56807854052308,5.395655589978396,7.5,2023-05-28,2023-05-01,May2023
NGA008,International displacement from Cameroon to Nigeria,['CMR003'],['Displacement'],Country,No,Individual,['NGA'],['Nigeria'],['Africa'],4.5,3.0,Medium,Medium,4.935633779446765,3.907701229321238,5.3932087617153615,3.073028384141671,3.4580883264687463,2.6879684418145957,6.263753821000338,5.395655589978396,7.0,2023-05-28,2023-05-01,May2023
NIC001,Political and Economic crisis in Nicaragua,,['Socio-political'],Country,Yes,Individual,['NIC'],['Nicaragua'],['Americas'],,,,High,5.913151637956575,8.082461329124634,4.30146088185408,,,,5.085056913317107,5.1689299701519,5.0,2023-05-17,2023-05-01,May2023
PAK001,Complex crisis in Pakistan,,"['Displacement', 'Conflict']",Country,Yes,Individual,['PAK'],['Pakistan'],['Asia'],7.9,4.0,High,High,8.06789088512973,9.909507330703583,6.268055794309267,8.218751173669737,10.0,6.437502347339473,7.435056186912489,5.93577416423773,8.5,2023-05-30,2023-05-01,May2023
PAK004,Conflict in Azad Jammu & Kashmir,,['Conflict'],Country,No,Individual,['PAK'],['Pakistan'],['Asia'],,,,Low,0.7205062335727695,2.0243834982815145,0.0,,,,6.226026291021322,5.93577416423773,6.5,2023-05-31,2023-05-01,May2023
PAK005,Floods in Pakistan ,['PAK001'],['Other seasonal event'],Country,No,Individual,['PAK'],['Pakistan'],['Asia'],7.2,4.0,High,High,8.31202793914904,7.747390706182749,8.557741060608643,8.018181818181818,10.0,6.036363636363636,5.044613269138764,5.93577416423773,4.0,2023-05-30,2023-05-01,May2023
PAN002,Displacement from Venezuela to Panama,"['VEN001', 'COL002', 'ECU002', 'DOM002', 'CHL002', 'TTO002', 'PER002', 'BRA002']",['Displacement'],Country,Yes,Individual,['PAN'],['Panama'],['Americas'],4.7,3.0,Medium,Very High,5.898247445607605,5.362627402679722,6.147041103017946,4.438871433534093,2.8777428670681857,6.0,4.0974946570647095,4.648084222348573,3.5,2023-05-30,2023-05-01,May2023
PER002,Displacement from Venezuela to Peru,['VEN001'],['Displacement'],Country,Yes,Individual,['PER'],['Peru'],['Americas'],6.4,4.0,High,Very High,8.313591398474408,10.0,6.672153601609435,5.991516991356121,6.73729766356646,5.245736319145781,5.331977188633975,4.576643718821249,6.0,2023-05-23,2023-05-01,May2023
PHL001,Multiple crises in the Philippines,,"['Conflict', 'Cyclone', 'Violence', 'Floods', 'Other seasonal event']",Country,Yes,Aggregated,['PHL'],['Philippines'],['Asia'],5.3,3.0,Medium,High,7.227712441405808,9.626906989712733,4.829498502488131,3.992659615196258,3.9299231576438984,4.055396072748617,5.2523763415952125,4.993824816144565,5.5,2023-05-30,2023-05-01,May2023
PHL003,Conflict in Mindanao,,"['Conflict', 'Violence']",Country,No,Individual,['PHL'],['Philippines'],['Asia'],4.4,3.0,Medium,High,5.784911078547643,5.86495828695996,5.744430614313354,3.163047334174732,3.8811761859481235,2.4449184824013406,4.996913187669495,4.993824816144565,5.0,2023-05-30,2023-05-01,May2023
PHL012,Typhoon Nalgae,,['Cyclone'],Country,No,Individual,['PHL'],['Philippines'],['Asia'],3.9,2.0,Low,Very High,5.99620543525498,8.774825100422516,3.5428964850017115,2.001042079156333,0.0,4.002084158312665,4.751703953639508,4.993824816144565,4.5,2023-05-30,2023-05-01,May2023
PNG003,Conflict in Highlands,,['Earthquake'],Country,Yes,Individual,['PNG'],['Papua New Guinea'],['Pacific'],5.2,3.0,Medium,High,4.445003103155312,3.5366100929256503,4.857490865621134,5.596244582655917,4.744152913122693,6.448336252189142,5.077464907115161,4.623111534181356,5.5,2023-05-30,2023-05-01,May2023
