Date,Crisis_Name,Google_Trends_Index,Wiki_Pageviews
2025-09-09,Conflict in Ukraine,0,13195
2025-09-10,Conflict in Ukraine,0,15471
2025-09-11,Conflict in Ukraine,0,13852
2025-09-12,Conflict in Ukraine,0,12181
2025-09-13,Conflict in Ukraine,0,11673
2025-09-14,Conflict in Ukraine,0,12491
2025-09-15,Conflict in Ukraine,0,13240
2025-09-16,Conflict in Ukraine,0,12750
2025-09-17,Conflict in Ukraine,0,12654
2025-09-18,Conflict in Ukraine,0,12486
2025-09-19,Conflict in Ukraine,0,12062
2025-09-20,Conflict in Ukraine,0,11714
2025-09-21,Conflict in Ukraine,0,12175
2025-09-22,Conflict in Ukraine,0,12474
2025-09-23,Conflict in Ukraine,0,13349
2025-09-24,Conflict in Ukraine,0,14166
2025-09-25,Conflict in Ukraine,0,14588
2025-09-26,Conflict in Ukraine,0,14537
2025-09-27,Conflict in Ukraine,0,12962
2025-09-28,Conflict in Ukraine,0,13387
2025-09-29,Conflict in Ukraine,0,13701
2025-09-30,Conflict in Ukraine,0,14673
2025-10-01,Conflict in Ukraine,0,12613
2025-10-02,Conflict in Ukraine,0,11124
2025-10-03,Conflict in Ukraine,0,10660
2025-10-04,Conflict in Ukraine,0,10405
2025-10-05,Conflict in Ukraine,0,11138
2025-10-06,Conflict in Ukraine,0,11634
2025-10-07,Conflict in Ukraine,0,12139
2025-10-08,Conflict in Ukraine,0,11781
2025-10-09,Conflict in Ukraine,0,12380
2025-10-10,Conflict in Ukraine,0,11635
2025-10-11,Conflict in Ukraine,0,10275
2025-10-12,Conflict in Ukraine,0,10660
2025-10-13,Conflict in Ukraine,0,13634
2025-10-14,Conflict in Ukraine,0,13079
2025-10-15,Conflict in Ukraine,0,11923
2025-10-16,Conflict in Ukraine,0,11965
2025-10-17,Conflict in Ukraine,0,11407
2025-10-18,Conflict in Ukraine,0,5941
2025-10-19,Conflict in Ukraine,0,5300
2025-10-20,Conflict in Ukraine,0,6129
2025-10-21,Conflict in Ukraine,0,5168
2025-10-22,Conflict in Ukraine,0,4707
2025-10-23,Conflict in Ukraine,0,4301
2025-10-24,Conflict in Ukraine,0,4216
2025-10-25,Conflict in Ukraine,0,3770
2025-10-26,Conflict in Ukraine,0,3864
2025-10-27,Conflict in Ukraine,0,3948
2025-10-28,Conflict in Ukraine,0,3856
2025-10-29,Conflict in Ukraine,0,3545
2025-10-30,Conflict in Ukraine,0,3979
2025-10-31,Conflict in Ukraine,0,3517
2025-11-01,Conflict in Ukraine,0,3267
2025-11-02,Conflict in Ukraine,0,3619
2025-11-03,Conflict in Ukraine,0,3636
2025-11-04,Conflict in Ukraine,0,4126
2025-11-05,Conflict in Ukraine,0,3925
2025-11-06,Conflict in Ukraine,0,4224
2025-11-07,Conflict in Ukraine,0,3517
2025-11-08,Conflict in Ukraine,0,3002
2025-11-09,Conflict in Ukraine,0,2942
2025-11-10,Conflict in Ukraine,0,3148
2025-11-11,Conflict in Ukraine,0,3387
2025-11-12,Conflict in Ukraine,0,3016
2025-11-13,Conflict in Ukraine,0,2890
2025-11-14,Conflict in Ukraine,0,3077
2025-11-15,Conflict in Ukraine,0,2956
2025-11-16,Conflict in Ukraine,0,3095
2025-11-17,Conflict in Ukraine,0,2984
2025-11-18,Conflict in Ukraine,0,3131
2025-11-19,Conflict in Ukraine,0,3207
2025-11-20,Conflict in Ukraine,0,3451
2025-11-21,Conflict in Ukraine,0,3739
2025-11-22,Conflict in Ukraine,0,3571
2025-11-23,Conflict in Ukraine,0,3759
2025-11-24,Conflict in Ukraine,0,3926
2025-11-25,Conflict in Ukraine,0,4217
2025-11-26,Conflict in Ukraine,0,3610
2025-11-27,Conflict in Ukraine,0,3143
2025-11-28,Conflict in Ukraine,0,3144
2025-11-29,Conflict in Ukraine,0,2876
2025-11-30,Conflict in Ukraine,0,2834
2025-12-01,Conflict in Ukraine,0,3025
2025-12-02,Conflict in Ukraine,0,3375
2025-12-03,Conflict in Ukraine,0,3312
2025-12-04,Conflict in Ukraine,0,3288
2025-12-05,Conflict in Ukraine,0,2966
2025-12-06,Conflict in Ukraine,0,2466
2025-12-07,Conflict in Ukraine,0,2463
2025-12-08,Conflict in Ukraine,0,2815
2025-12-09,Conflict in Ukraine,0,2985
2025-12-10,Conflict in Ukraine,0,2782
2025-12-11,Conflict in Ukraine,0,2748
2025-12-12,Conflict in Ukraine,0,2793
2025-12-13,Conflict in Ukraine,0,2459
2025-12-14,Conflict in Ukraine,0,2350
2025-12-15,Conflict in Ukraine,0,2856
2025-12-16,Conflict in Ukraine,0,3017
2025-12-17,Conflict in Ukraine,0,2911
2025-12-18,Conflict in Ukraine,0,2448
2025-12-19,Conflict in Ukraine,0,2618
2025-12-20,Conflict in Ukraine,0,3064
2025-12-21,Conflict in Ukraine,0,3057
2025-12-22,Conflict in Ukraine,0,3138
2025-12-23,Conflict in Ukraine,0,3187
2025-12-24,Conflict in Ukraine,0,3187
2025-12-25,Conflict in Ukraine,0,3097
2025-12-26,Conflict in Ukraine,0,3301
2025-12-27,Conflict in Ukraine,0,3545
2025-12-28,Conflict in Ukraine,0,3693
2025-12-29,Conflict in Ukraine,0,3792
2025-12-30,Conflict in Ukraine,0,3694
2025-12-31,Conflict in Ukraine,0,3254
2024-12-29,Conflict in the BAY states,0,0
2025-01-01,Conflict in the BAY states,0,781
2025-01-02,Conflict in the BAY states,0,882
2025-01-03,Conflict in the BAY states,0,770
2025-01-04,Conflict in the BAY states,0,735
2025-01-05,Conflict in the BAY states,0,727
2025-01-06,Conflict in the BAY states,0,923
2025-01-07,Conflict in the BAY states,0,787
2025-01-08,Conflict in the BAY states,0,857
2025-01-09,Conflict in the BAY states,0,1732
2025-01-10,Conflict in the BAY states,0,880
2025-01-11,Conflict in the BAY states,0,748
2025-01-12,Conflict in the BAY states,0,1863
2025-01-13,Conflict in the BAY states,0,2474
2025-01-14,Conflict in the BAY states,0,1951
2025-01-15,Conflict in the BAY states,0,1511
2025-01-16,Conflict in the BAY states,0,1459
2025-01-17,Conflict in the BAY states,0,1148
2025-01-18,Conflict in the BAY states,0,988
2025-01-19,Conflict in the BAY states,0,871
2025-01-20,Conflict in the BAY states,0,730
2025-01-21,Conflict in the BAY states,0,658
2025-01-22,Conflict in the BAY states,0,693
2025-01-23,Conflict in the BAY states,0,777
2025-01-24,Conflict in the BAY states,0,695
2025-01-25,Conflict in the BAY states,0,652
2025-01-26,Conflict in the BAY states,0,1045
2025-01-27,Conflict in the BAY states,0,1187
2025-01-28,Conflict in the BAY states,0,795
2025-01-29,Conflict in the BAY states,0,812
2025-01-30,Conflict in the BAY states,0,724
2025-01-31,Conflict in the BAY states,0,757
2025-02-01,Conflict in the BAY states,0,692
2025-02-02,Conflict in the BAY states,0,750
2025-02-03,Conflict in the BAY states,0,668
2025-02-04,Conflict in the BAY states,0,716
2025-02-05,Conflict in the BAY states,0,671
2025-02-06,Conflict in the BAY states,0,667
2025-02-07,Conflict in the BAY states,0,714
2025-02-08,Conflict in the BAY states,0,609
2025-02-09,Conflict in the BAY states,0,622
2025-02-10,Conflict in the BAY states,0,644
2025-02-11,Conflict in the BAY states,0,645
2025-02-12,Conflict in the BAY states,0,574
2025-02-13,Conflict in the BAY states,0,557
2025-02-14,Conflict in the BAY states,0,770
2025-02-15,Conflict in the BAY states,0,715
2025-02-16,Conflict in the BAY states,74,694
2025-02-17,Conflict in the BAY states,0,659
2025-02-18,Conflict in the BAY states,0,658
2025-02-19,Conflict in the BAY states,0,689
2025-02-20,Conflict in the BAY states,0,1141
2025-02-21,Conflict in the BAY states,0,654
2025-02-22,Conflict in the BAY states,0,640
2025-02-23,Conflict in the BAY states,0,602
2025-02-24,Conflict in the BAY states,0,670
2025-02-25,Conflict in the BAY states,0,702
2025-02-26,Conflict in the BAY states,0,663
2025-02-27,Conflict in the BAY states,0,596
2025-02-28,Conflict in the BAY states,0,611
2025-03-01,Conflict in the BAY states,0,590
2025-03-02,Conflict in the BAY states,0,657
2025-03-03,Conflict in the BAY states,0,668
2025-03-04,Conflict in the BAY states,0,750
2025-03-05,Conflict in the BAY states,0,652
2025-03-06,Conflict in the BAY states,0,674
2025-03-07,Conflict in the BAY states,0,617
2025-03-08,Conflict in the BAY states,0,619
2025-03-09,Conflict in the BAY states,0,625
2025-03-10,Conflict in the BAY states,0,621
2025-03-11,Conflict in the BAY states,0,653
2025-03-12,Conflict in the BAY states,0,736
2025-03-13,Conflict in the BAY states,0,636
2025-03-14,Conflict in the BAY states,0,703
2025-03-15,Conflict in the BAY states,0,685
2025-03-16,Conflict in the BAY states,0,744
2025-03-17,Conflict in the BAY states,0,744
2025-03-18,Conflict in the BAY states,0,837
2025-03-19,Conflict in the BAY states,0,804
2025-03-20,Conflict in the BAY states,0,646
2025-03-21,Conflict in the BAY states,0,671
2025-03-22,Conflict in the BAY states,0,592
2025-03-23,Conflict in the BAY states,0,724
2025-03-24,Conflict in the BAY states,0,671
2025-03-25,Conflict in the BAY states,0,670
2025-03-26,Conflict in the BAY states,0,761
2025-03-27,Conflict in the BAY states,0,708
2025-03-28,Conflict in the BAY states,0,705
2025-03-29,Conflict in the BAY states,0,596
2025-03-30,Conflict in the BAY states,81,676
2025-03-31,Conflict in the BAY states,0,798
2025-04-01,Conflict in the BAY states,0,844
2025-04-02,Conflict in the BAY states,0,831
2025-04-03,Conflict in the BAY states,0,722
2025-04-04,Conflict in the BAY states,0,638
2025-04-05,Conflict in the BAY states,0,613
2025-04-06,Conflict in the BAY states,0,618
2025-04-07,Conflict in the BAY states,0,733
2025-04-08,Conflict in the BAY states,0,685
2025-04-09,Conflict in the BAY states,0,842
2025-04-10,Conflict in the BAY states,0,659
2025-04-11,Conflict in the BAY states,0,670
2025-04-12,Conflict in the BAY states,0,601
2025-04-13,Conflict in the BAY states,0,632
2025-04-14,Conflict in the BAY states,0,1743
2025-04-15,Conflict in the BAY states,0,864
2025-04-16,Conflict in the BAY states,0,830
2025-04-17,Conflict in the BAY states,0,717
2025-04-18,Conflict in the BAY states,0,792
2025-04-19,Conflict in the BAY states,0,699
2025-04-20,Conflict in the BAY states,0,743
2025-04-21,Conflict in the BAY states,0,654
2025-04-22,Conflict in the BAY states,0,1112
2025-04-23,Conflict in the BAY states,0,844
2025-04-24,Conflict in the BAY states,0,835
2025-04-25,Conflict in the BAY states,0,765
2025-04-26,Conflict in the BAY states,0,692
2025-04-27,Conflict in the BAY states,0,823
2025-04-28,Conflict in the BAY states,0,730
2025-04-29,Conflict in the BAY states,0,998
2025-04-30,Conflict in the BAY states,0,818
2025-05-01,Conflict in the BAY states,0,868
2025-05-02,Conflict in the BAY states,0,728
2025-05-03,Conflict in the BAY states,0,668
2025-05-04,Conflict in the BAY states,0,794
2025-05-05,Conflict in the BAY states,0,789
2025-05-06,Conflict in the BAY states,0,695
2025-05-07,Conflict in the BAY states,0,977
2025-05-08,Conflict in the BAY states,0,926
2025-05-09,Conflict in the BAY states,0,781
2025-05-10,Conflict in the BAY states,0,655
2025-05-11,Conflict in the BAY states,69,796
2025-05-12,Conflict in the BAY states,0,952
2025-05-13,Conflict in the BAY states,0,1079
2025-05-14,Conflict in the BAY states,0,1099
2025-05-15,Conflict in the BAY states,0,979
2025-05-16,Conflict in the BAY states,0,747
2025-05-17,Conflict in the BAY states,0,673
2025-05-18,Conflict in the BAY states,0,663
2025-05-19,Conflict in the BAY states,0,774
2025-05-20,Conflict in the BAY states,0,686
2025-05-21,Conflict in the BAY states,0,631
2025-05-22,Conflict in the BAY states,0,709
2025-05-23,Conflict in the BAY states,0,683
2025-05-24,Conflict in the BAY states,0,686
2025-05-25,Conflict in the BAY states,0,663
2025-05-26,Conflict in the BAY states,0,679
2025-05-27,Conflict in the BAY states,0,714
2025-05-28,Conflict in the BAY states,0,588
2025-05-29,Conflict in the BAY states,0,684
2025-05-30,Conflict in the BAY states,0,652
2025-05-31,Conflict in the BAY states,0,759
2025-06-01,Conflict in the BAY states,0,781
2025-06-02,Conflict in the BAY states,0,704
2025-06-03,Conflict in the BAY states,0,752
2025-06-04,Conflict in the BAY states,0,712
2025-06-05,Conflict in the BAY states,0,716
2025-06-06,Conflict in the BAY states,0,637
2025-06-07,Conflict in the BAY states,0,725
2025-06-08,Conflict in the BAY states,0,707
2025-06-09,Conflict in the BAY states,0,689
2025-06-10,Conflict in the BAY states,0,679
2025-06-11,Conflict in the BAY states,0,759
2025-06-12,Conflict in the BAY states,0,715
2025-06-13,Conflict in the BAY states,0,736
2025-06-14,Conflict in the BAY states,0,811
2025-06-15,Conflict in the BAY states,0,819
2025-06-16,Conflict in the BAY states,0,1000
2025-06-17,Conflict in the BAY states,0,1063
2025-06-18,Conflict in the BAY states,0,1061
2025-06-19,Conflict in the BAY states,0,982
2025-06-20,Conflict in the BAY states,0,1011
2025-06-21,Conflict in the BAY states,0,972
2025-06-22,Conflict in the BAY states,0,1468
2025-06-23,Conflict in the BAY states,0,1322
2025-06-24,Conflict in the BAY states,0,939
2025-06-25,Conflict in the BAY states,0,879
2025-06-26,Conflict in the BAY states,0,751
2025-06-27,Conflict in the BAY states,0,659
2025-06-28,Conflict in the BAY states,0,717
2025-06-29,Conflict in the BAY states,0,717
2025-06-30,Conflict in the BAY states,0,578
2025-07-01,Conflict in the BAY states,0,651
2025-07-02,Conflict in the BAY states,0,571
2025-07-03,Conflict in the BAY states,0,661
2025-07-04,Conflict in the BAY states,0,626
2025-07-05,Conflict in the BAY states,0,558
2025-07-06,Conflict in the BAY states,0,722
2025-07-07,Conflict in the BAY states,0,1087
2025-07-08,Conflict in the BAY states,0,767
2025-07-09,Conflict in the BAY states,0,698
2025-07-10,Conflict in the BAY states,0,644
2025-07-11,Conflict in the BAY states,0,591
2025-07-12,Conflict in the BAY states,0,597
2025-07-13,Conflict in the BAY states,0,666
2025-07-14,Conflict in the BAY states,0,638
2025-07-15,Conflict in the BAY states,0,702
2025-07-16,Conflict in the BAY states,0,563
2025-07-17,Conflict in the BAY states,0,556
2025-07-18,Conflict in the BAY states,0,626
2025-07-19,Conflict in the BAY states,0,571
2025-07-20,Conflict in the BAY states,0,562
2025-07-21,Conflict in the BAY states,0,600
2025-07-22,Conflict in the BAY states,0,583
2025-07-23,Conflict in the BAY states,0,601
2025-07-24,Conflict in the BAY states,0,677
2025-07-25,Conflict in the BAY states,0,688
2025-07-26,Conflict in the BAY states,0,643
2025-07-27,Conflict in the BAY states,0,601
2025-07-28,Conflict in the BAY states,0,628
2025-07-29,Conflict in the BAY states,0,642
2025-07-30,Conflict in the BAY states,0,623
2025-07-31,Conflict in the BAY states,0,645
2025-08-01,Conflict in the BAY states,0,548
2025-08-02,Conflict in the BAY states,0,532
2025-08-03,Conflict in the BAY states,0,574
2025-08-04,Conflict in the BAY states,0,541
2025-08-05,Conflict in the BAY states,0,560
2025-08-06,Conflict in the BAY states,0,542
2025-08-07,Conflict in the BAY states,0,538
2025-08-08,Conflict in the BAY states,0,836
2025-08-09,Conflict in the BAY states,0,581
2025-08-10,Conflict in the BAY states,81,694
2025-08-11,Conflict in the BAY states,0,618
2025-08-12,Conflict in the BAY states,0,880
2025-08-13,Conflict in the BAY states,0,628
2025-08-14,Conflict in the BAY states,0,631
2025-08-15,Conflict in the BAY states,0,542
2025-08-16,Conflict in the BAY states,0,674
2025-08-17,Conflict in the BAY states,0,567
2025-08-18,Conflict in the BAY states,0,605
2025-08-19,Conflict in the BAY states,0,712
2025-08-20,Conflict in the BAY states,0,704
2025-08-21,Conflict in the BAY states,0,1071
2025-08-22,Conflict in the BAY states,0,1033
2025-08-23,Conflict in the BAY states,0,789
2025-08-24,Conflict in the BAY states,79,1213
2025-08-25,Conflict in the BAY states,0,1287
2025-08-26,Conflict in the BAY states,0,1252
2025-08-27,Conflict in the BAY states,0,1759
2025-08-28,Conflict in the BAY states,0,1539
2025-08-29,Conflict in the BAY states,0,994
2025-08-30,Conflict in the BAY states,0,1005
2025-08-31,Conflict in the BAY states,85,962
2025-09-01,Conflict in the BAY states,0,702
2025-09-02,Conflict in the BAY states,0,988
2025-09-03,Conflict in the BAY states,0,1314
2025-09-04,Conflict in the BAY states,0,1477
2025-09-05,Conflict in the BAY states,0,1926
2025-09-06,Conflict in the BAY states,0,2066
2025-09-07,Conflict in the BAY states,0,2405
2025-09-08,Conflict in the BAY states,0,2174
2025-09-09,Conflict in the BAY states,0,2166
2025-09-10,Conflict in the BAY states,0,1270
2025-09-11,Conflict in the BAY states,0,1839
2025-09-12,Conflict in the BAY states,0,1805
2025-09-13,Conflict in the BAY states,0,2079
2025-09-14,Conflict in the BAY states,0,2283
2025-09-15,Conflict in the BAY states,0,2276
2025-09-16,Conflict in the BAY states,0,2394
2025-09-17,Conflict in the BAY states,0,2048
2025-09-18,Conflict in the BAY states,0,2059
2025-09-19,Conflict in the BAY states,0,2056
2025-09-20,Conflict in the BAY states,0,2326
2025-09-21,Conflict in the BAY states,0,2127
2025-09-22,Conflict in the BAY states,0,2226
2025-09-23,Conflict in the BAY states,0,1819
2025-09-24,Conflict in the BAY states,0,1854
2025-09-25,Conflict in the BAY states,0,2102
2025-09-26,Conflict in the BAY states,0,1874
2025-09-27,Conflict in the BAY states,0,2684
2025-09-28,Conflict in the BAY states,0,2688
2025-09-29,Conflict in the BAY states,0,2497
2025-09-30,Conflict in the BAY states,0,2850
2025-10-01,Conflict in the BAY states,0,1862
2025-10-02,Conflict in the BAY states,0,1116
2025-10-03,Conflict in the BAY states,0,1045
2025-10-04,Conflict in the BAY states,0,988
2025-10-05,Conflict in the BAY states,0,1255
2025-10-06,Conflict in the BAY states,0,1139
2025-10-07,Conflict in the BAY states,0,1364
2025-10-08,Conflict in the BAY states,0,1085
2025-10-09,Conflict in the BAY states,0,1084
2025-10-10,Conflict in the BAY states,0,931
2025-10-11,Conflict in the BAY states,0,837
2025-10-12,Conflict in the BAY states,0,1034
2025-10-13,Conflict in the BAY states,0,940
2025-10-14,Conflict in the BAY states,0,1016
2025-10-15,Conflict in the BAY states,0,1014
2025-10-16,Conflict in the BAY states,0,989
2025-10-17,Conflict in the BAY states,0,834
2025-10-18,Conflict in the BAY states,0,892
2025-10-19,Conflict in the BAY states,0,1110
2025-10-20,Conflict in the BAY states,0,949
2025-10-21,Conflict in the BAY states,0,936
2025-10-22,Conflict in the BAY states,0,897
2025-10-23,Conflict in the BAY states,0,780
2025-10-24,Conflict in the BAY states,0,1435
2025-10-25,Conflict in the BAY states,0,887
2025-10-26,Conflict in the BAY states,0,930
2025-10-27,Conflict in the BAY states,0,968
2025-10-28,Conflict in the BAY states,0,803
2025-10-29,Conflict in the BAY states,0,801
2025-10-30,Conflict in the BAY states,0,871
2025-10-31,Conflict in the BAY states,0,978
2025-11-01,Conflict in the BAY states,0,1764
2025-11-02,Conflict in the BAY states,0,5031
2025-11-03,Conflict in the BAY states,0,4020
2025-11-04,Conflict in the BAY states,0,2404
2025-11-05,Conflict in the BAY states,0,1489
2025-11-06,Conflict in the BAY states,0,1769
2025-11-07,Conflict in the BAY states,0,1941
2025-11-08,Conflict in the BAY states,0,1331
2025-11-09,Conflict in the BAY states,0,1144
2025-11-10,Conflict in the BAY states,0,1755
2025-11-11,Conflict in the BAY states,0,1558
2025-11-12,Conflict in the BAY states,0,1029
2025-11-13,Conflict in the BAY states,0,1001
2025-11-14,Conflict in the BAY states,0,857
2025-11-15,Conflict in the BAY states,0,795
2025-11-16,Conflict in the BAY states,0,763
2025-11-17,Conflict in the BAY states,0,931
2025-11-18,Conflict in the BAY states,0,1035
2025-11-19,Conflict in the BAY states,0,1391
2025-11-20,Conflict in the BAY states,0,1295
2025-11-21,Conflict in the BAY states,0,1135
2025-11-22,Conflict in the BAY states,0,1195
2025-11-23,Conflict in the BAY states,0,1224
2025-11-24,Conflict in the BAY states,0,1155
2025-11-25,Conflict in the BAY states,0,1494
2025-11-26,Conflict in the BAY states,0,1096
2025-11-27,Conflict in the BAY states,0,839
2025-11-28,Conflict in the BAY states,0,843
2025-11-29,Conflict in the BAY states,0,731
2025-11-30,Conflict in the BAY states,91,712
2025-12-01,Conflict in the BAY states,0,842
2025-12-02,Conflict in the BAY states,0,730
2025-12-03,Conflict in the BAY states,0,745
2025-12-04,Conflict in the BAY states,0,745
2025-12-05,Conflict in the BAY states,0,617
2025-12-06,Conflict in the BAY states,0,535
2025-12-07,Conflict in the BAY states,100,671
2025-12-08,Conflict in the BAY states,0,812
2025-12-09,Conflict in the BAY states,0,687
2025-12-10,Conflict in the BAY states,0,640
2025-12-11,Conflict in the BAY states,0,667
2025-12-12,Conflict in the BAY states,0,611
2025-12-13,Conflict in the BAY states,0,583
2025-12-14,Conflict in the BAY states,99,626
2025-12-15,Conflict in the BAY states,0,637
2025-12-16,Conflict in the BAY states,0,595
2025-12-17,Conflict in the BAY states,0,580
2025-12-18,Conflict in the BAY states,0,625
2025-12-19,Conflict in the BAY states,0,527
2025-12-20,Conflict in the BAY states,0,574
2025-12-21,Conflict in the BAY states,72,567
2025-12-22,Conflict in the BAY states,0,644
2025-12-23,Conflict in the BAY states,0,646
2025-12-24,Conflict in the BAY states,0,1130
2025-12-25,Conflict in the BAY states,0,1076
2025-12-26,Conflict in the BAY states,0,5137
2025-12-27,Conflict in the BAY states,0,2124
