crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
ZMB002,Drought in Zambia,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZWE001', 'MDG002']",['Drought/drier conditions'],Country,Yes,Individual,['ZMB'],['Zambia'],['Africa'],7.0,4.0,High,Medium,7.615336186642567,9.157091344612505,6.43536719029053,7.875495971073555,9.219639921433386,6.531352020713723,5.296598435144358,5.085823607530865,5.5,2025-08-22,2025-08-01,Aug2025
ZWE001,Drought and political economic crisis in Zimbabwe,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'MDG002']",['Drought/drier conditions'],Country,Yes,Individual,['ZWE'],['Zimbabwe'],['Africa'],7.2,4.0,High,High,8.138284054181463,9.20774307150393,7.395818009016124,7.801355987134652,9.602711974269305,6.0,5.473027125906141,4.891721562893223,6.0,2025-08-18,2025-08-01,Aug2025
AFG001,Complex crisis in Afghanistan,['AFG005'],"['Conflict/ Violence', 'Political/economic crisis', 'Floods', 'Drought/drier conditions']",Country,Yes,Individual,['AFG'],['Afghanistan'],['Asia'],9.0,5.0,Very High,High,9.536608156257206,9.854818876951647,9.34844569990516,9.0,10.0,8.0,8.576766714564952,7.124482581266681,9.5,2025-09-29,2025-09-01,Sep2025
AFG007,2025 Earthquake in Eastern Provinces,,['Earthquake'],Country,No,Individual,['AFG'],['Afghanistan'],['Asia'],6.9,4.0,High,Very High,5.433335020077752,1.780975366278488,6.681930283608273,6.830167576038983,5.660335152077967,8.0,7.8847307785791045,7.124482581266681,8.5,2025-09-29,2025-09-01,Sep2025
AGO002,Drought in South-West Angola,,['Drought'],Country,Yes,Individual,['AGO'],['Angola'],['Africa'],6.3,4.0,High,Medium,5.31224733999581,4.299649596558861,5.760613113857721,7.666258628755791,7.332517257511583,8.0,4.755905983544962,6.131690701234568,3.0,2025-09-26,2025-09-01,Sep2025
BDI001,Climatic shocks in Burundi,"['RWA002', 'TZA002']","['Floods', 'Political/economic crisis']",Country,No,Individual,['BDI'],['Burundi'],['Africa'],6.8,4.0,High,Very High,7.323847133345568,8.201875292690787,6.789965484185269,7.235654475263709,6.804642283860751,7.666666666666666,5.840056841977509,5.085662485246914,6.5,2025-09-25,2025-09-01,Sep2025
BDI004,Displacement from Eastern DRC,,['International Displacement'],Country,No,Individual,['BDI'],['Burundi'],['Africa'],4.2,3.0,Medium,Very High,4.543972186393207,3.1777445518935545,5.136143644579317,3.533318993267786,2.9168708779723334,4.149767108563239,4.799620767311165,5.085662485246914,4.5,2025-09-25,2025-09-01,Sep2025
BDI005,Multiple Crises in Burundi,,"['Floods', 'Political/economic crisis', 'International Displacement']",Country,Yes,Aggregated,['BDI'],['Burundi'],['Africa'],6.9,4.0,High,Very High,7.680437123713126,8.201875292690787,7.3856527701474475,7.283396444346257,6.900126222025849,7.666666666666666,5.840056841977509,5.085662485246914,6.5,2025-09-25,2025-09-01,Sep2025
BEN002,Conflict in northern region of Benin,,['Conflict/ Violence'],Country,Yes,Individual,['BEN'],['Benin'],['Africa'],4.7,3.0,Medium,High,4.362495783776948,3.589953968893978,4.7184794764698115,4.867623218676416,3.7352464373528322,6.0,4.615034483239032,5.176875111163096,4.0,2025-09-28,2025-09-01,Sep2025
BFA002,Conflict and Climatic Shocks in Burkina Faso,,"['Conflict/ Violence', 'Drought/drier conditions', 'Floods']",Country,Yes,Individual,['BFA'],['Burkina Faso'],['Africa'],8.1,5.0,Very High,High,8.694486544589061,9.251995620323596,8.355863755211463,8.619924581606583,9.239849163213165,8.0,6.686125667843222,5.688819863166667,7.5,2025-09-26,2025-09-01,Sep2025
BGD001,Multiple crises in Bangladesh,"['BGD002', 'BGD008']","['International Displacement', 'Floods', 'Cyclone', 'Political/economic crisis']",Country,Yes,Aggregated,['BGD'],['Bangladesh'],['Asia'],6.8,4.0,High,Very High,6.410650032341345,7.234273914717696,5.935377571805096,8.07467472022837,10.0,6.149349440456737,5.010562190110898,4.478432413335827,5.5,2025-09-25,2025-09-01,Sep2025
BGD002,Displacement of Rohingyas to Bangladesh,"['MMR002', 'BGD001']",['International Displacement'],Country,No,Individual,['BGD'],['Bangladesh'],['Asia'],6.4,4.0,High,Very High,5.929443836872986,0.41467859470668483,7.504620498504379,7.695806573689844,7.391613147379688,8.0,4.489224987407974,4.478432413335827,4.5,2025-09-25,2025-09-01,Sep2025
BGD012,Climatic shocks and political/economic crisis in Bangladesh,,"['Cyclone', 'Floods', 'Political/economic crisis']",Country,No,Individual,['BGD'],['Bangladesh'],['Asia'],6.5,4.0,High,High,7.4419172042492105,7.204029323370068,7.55537318344772,8.029073135790505,10.0,6.05814627158101,3.337368603172585,4.478432413335827,2.0,2025-09-25,2025-09-01,Sep2025
BLR002,Displacement from Ukraine to Belarus,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",['Displacement'],Country,Yes,Individual,['BLR'],['Belarus'],['Europe'],3.4,2.0,Low,High,5.449097116770569,8.556130801143729,2.6823716653902947,2.200053021871676,2.042612855732451,2.357493188010899,3.3461415621792887,4.109139899981482,2.5,2025-09-22,2025-09-01,Sep2025
BOL002,Floods in Bolivia,,['Floods'],Country,Yes,Individual,['BOL'],['Bolivia'],['Americas'],5.8,3.0,Medium,High,7.312795728377021,7.858344744730941,7.0066126405334925,6.328977307328856,6.6579546146577115,6.0,3.6957428546439286,4.72544430580543,2.5,2025-09-25,2025-09-01,Sep2025
BRA002,Displacement from Venezuela to Brazil,['VEN001'],['International Displacement'],Country,No,Individual,['BRA'],['Brazil'],['Americas'],5.1,3.0,Medium,Medium,7.474729642070103,8.131949018061812,7.0935999937496215,4.163804069236724,5.850374221316903,2.477233917156544,3.9776407125777022,4.425306741172841,3.5,2025-09-25,2025-09-01,Sep2025
CAF001,Conflict and Climatic Shocks in CAR,,"['Conflict/ Violence', 'Floods']",Country,Yes,Individual,['CAF'],['CAR'],['Africa'],7.9,4.0,High,High,8.681052048694315,8.792932143093443,8.6231031643037,7.978983043897883,7.957966087795766,8.0,7.142900490321312,6.049673261877515,8.0,2025-09-26,2025-09-01,Sep2025
CHL002,Displacement from Venezuela to Chile,['VEN001'],['Displacement'],Country,Yes,Individual,['CHL'],['Chile'],['Americas'],5.3,3.0,Medium,Very High,5.84352111521308,7.086473607314936,5.084758194219691,6.147901601138154,6.295803202276309,6.0,3.626213733103332,2.636939702140197,4.5,2025-09-25,2025-09-01,Sep2025
CIV002,Displacement from Burkina Faso to northern Côte d’Ivoire,"['BFA002', 'MLI001']",['International Displacement'],Country,Yes,Individual,['CIV'],"[""Côte d'Ivoire""]",['Africa'],4.2,3.0,Medium,Medium,4.192332814488938,1.2755432692211934,5.308220251460379,4.44871953288496,2.8974390657699205,6.0,3.8165627215880398,4.931834648351852,2.5,2025-09-28,2025-09-01,Sep2025
CMR001,Multiple crises in Cameroon,,"['Conflict/ Violence', 'Floods', 'International Displacement']",Country,Yes,Aggregated,['CMR'],['Cameroon'],['Africa'],8.0,4.0,High,High,8.217159699885853,8.316225741835565,8.166317565229715,8.205159730420945,8.410319460841892,8.0,7.391396416909975,5.812111253396105,8.5,2025-09-26,2025-09-01,Sep2025
CMR002,Conflict in Far North region of Cameroon,"['NER002', 'NGA004', 'TCD003']",['Conflict'],Country,No,Individual,['CMR'],['Cameroon'],['Africa'],7.4,4.0,High,High,6.875421183757858,3.052651140408813,8.040249723032694,7.613179683335799,7.226359366671598,8.0,7.391396416909975,5.812111253396105,8.5,2025-09-26,2025-09-01,Sep2025
CMR003,Anglophone Crisis in Cameroon,,['Conflict'],Country,No,Individual,['CMR'],['Cameroon'],['Africa'],7.4,4.0,High,High,7.428663412767408,6.046688011742014,7.971037056686673,7.367849452304083,7.3334308885125665,7.402268016095599,7.391396416909975,5.812111253396105,8.5,2025-09-26,2025-09-01,Sep2025
CMR004,Displacement from CAR to Cameroon,,['International Displacement'],Country,No,Individual,['CMR'],['Cameroon'],['Africa'],5.3,3.0,Medium,Very High,5.531466174105161,3.7302997531040485,6.259814905300094,5.409340338789329,4.818680677578658,6.0,4.97256268611898,5.812111253396105,4.0,2025-09-26,2025-09-01,Sep2025
COD001,Complex crisis in DRC,,"['Conflict/ Violence', 'Floods', 'Political/economic crisis']",Country,Yes,Individual,['COD'],['DRC'],['Africa'],8.8,5.0,Very High,High,9.116702437114238,10.0,8.43907399653952,9.0,10.0,8.0,8.113918007865383,6.855926980411438,9.0,2025-09-26,2025-09-01,Sep2025
COL001,Conflict and Climatic Shocks in Colombia,,"['Conflict/ Violence', 'Drought/drier conditions', 'Floods']",Country,Yes,Individual,['COL'],['Colombia'],['Americas'],8.2,5.0,Very High,Very High,9.119855744491655,10.0,8.445408523015598,8.832525285786637,9.855975067901651,7.809075503671624,6.429516710032036,5.041697719543895,7.5,2025-09-24,2025-09-01,Sep2025
COL002,Displacement from Venezuela to Colombia,['VEN001'],['Displacement'],Country,No,Individual,['COL'],['Colombia'],['Americas'],6.6,4.0,High,High,7.276329481137296,8.69511181618586,6.279827242384366,7.168432103696252,8.336864207392503,6.0,5.275346129607025,5.041697719543895,5.5,2025-09-24,2025-09-01,Sep2025
COL004,Multiple Crises in Colombia,,"['Conflict/ Violence', 'Drought/drier conditions', 'International Displacement', 'Floods']",Country,Yes,Aggregated,['COL'],['Colombia'],['Americas'],8.4,5.0,Very High,Very High,9.35459082119228,10.0,8.902592767004796,8.904537751835813,10.0,7.809075503671624,6.765697501288527,5.041697719543895,8.0,2025-09-24,2025-09-01,Sep2025
CRI002,Displacement from Nicaragua to Costa Rica,['NIC001'],['Displacement'],Country,Yes,Individual,['CRI'],['Costa Rica'],['Americas'],4.1,3.0,Medium,High,4.317864638023534,4.941253539538144,3.9829338894809814,5.203698824556533,4.407397649113065,6.0,2.3274078695769203,2.64305033406179,2.0,2025-09-25,2025-09-01,Sep2025
DJI001,Multiple crises in Djibouti,,"['Displacement', 'Drought']",Country,Yes,Aggregated,['DJI'],['Djibouti'],['Africa'],5.9,3.0,Medium,Medium,5.213798914757782,6.335775576509998,4.557521639259275,6.200172450892266,4.53909278672531,7.861252115059221,5.938343835814225,5.308275169919754,6.5,2025-09-25,2025-09-01,Sep2025
DJI002,International Displacement to Djibouti,,['Displacement'],Country,No,Individual,['DJI'],['Djibouti'],['Africa'],3.8,2.0,Low,High,4.199277375073116,3.4061963884728397,4.564658840904418,3.356068465340696,1.7715963901408518,4.940540540540541,4.042245215569747,5.308275169919754,2.5,2025-09-24,2025-09-01,Sep2025
DJI003,Drought in Djibouti,,['Drought'],Country,No,Individual,['DJI'],['Djibouti'],['Africa'],5.7,3.0,Medium,High,4.338535629244763,6.335775576509998,3.0456568083869913,6.200172450892266,4.53909278672531,7.861252115059221,5.938343835814225,5.308275169919754,6.5,2025-09-25,2025-09-01,Sep2025
DOM002,Displacement from Venezuela to Dominican Republic,['VEN001'],['Displacement'],Country,Yes,Individual,['DOM'],['Dominican Republic'],['Americas'],4.2,3.0,Medium,Medium,6.514864126046858,8.193873051901868,5.341864527375325,3.087813542518828,3.431279258950699,2.7443478260869565,3.7498548130276514,3.991507482283951,3.5,2025-09-25,2025-09-01,Sep2025
DZA002,International displacement to Algeria,"['ESP002', 'ITA002']",['Displacement'],Country,No,Individual,['DZA'],['Algeria'],['Africa'],5.3,3.0,Medium,High,8.224280781439257,10.0,6.457895848841487,3.620367876494245,4.781896346780663,2.458839406207827,4.29596470142776,5.717356462481707,2.5,2025-09-16,2025-09-01,Sep2025
DZA003,Displacement of Sahrawi refugees to Tindouf,,['Displacement'],Country,No,Individual,['DZA'],['Algeria'],['Africa'],5.2,3.0,Medium,High,4.30291143808796,2.1646312021425334,5.171987954812494,5.875218289962507,4.1268203437626525,7.623616236162361,4.703891282137668,5.717356462481707,3.5,2025-09-16,2025-09-01,Sep2025
DZA004,Multiple crises in Algeria,,['Displacement'],Country,Yes,Aggregated,['DZA'],['Algeria'],['Africa'],5.6,3.0,Medium,High,8.319585146307102,10.0,6.686411804558346,4.127243068234077,5.49453336993644,2.759952766531714,4.703891282137668,5.717356462481707,3.5,2025-09-16,2025-09-01,Sep2025
ECU001,Multiple crises in Ecuador,,"['International Displacement', 'Conflict/ Violence', 'Floods']",Country,Yes,Aggregated,['ECU'],['Ecuador'],['Americas'],7.1,4.0,High,High,7.906040551091504,7.943440259416757,7.887175433796476,7.445811797321037,8.49340231635177,6.398221278290303,5.862272721298733,5.136346292284272,6.5,2025-09-24,2025-09-01,Sep2025
ECU002,Displacement from Venezuela to Ecuador,['VEN001'],['Displacement'],Country,No,Individual,['ECU'],['Ecuador'],['Americas'],5.7,3.0,Medium,High,5.196758928505492,5.836451209972321,4.848383231608394,6.071015399350936,6.142030798701873,6.0,5.321027410403924,5.136346292284272,5.5,2025-09-24,2025-09-01,Sep2025
ECU003,Conflict and Violence in Ecuador,,['Conflict/ Violence'],Country,No,Individual,['ECU'],['Ecuador'],['Americas'],6.8,4.0,High,High,6.772113168244048,7.392358646991134,6.424212800739314,7.300131088722791,8.146815986393587,6.453446191051995,5.862272721298733,5.136346292284272,6.5,2025-09-24,2025-09-01,Sep2025
ECU004,Floods in Ecuador,,['Floods'],Country,No,Individual,['ECU'],['Ecuador'],['Americas'],4.3,3.0,Medium,Very High,4.477232991149132,4.389936459928236,4.520455144757005,3.076145614897147,2.4939600900206687,3.6583311397736247,5.862272721298733,5.136346292284272,6.5,2025-09-24,2025-09-01,Sep2025
EGY004,International displacement to Egypt,"['SDN001', 'SYR003']",['Displacement'],Country,Yes,Individual,['EGY'],['Egypt'],['Africa'],5.1,3.0,Medium,Very High,4.702835894120156,4.138701715832594,4.967548438082177,5.993951024184065,6.71646783264312,5.2714342157250105,3.8573309647095906,4.197885743067902,3.5,2025-09-22,2025-09-01,Sep2025
ERI001,Complex crisis in Eritrea,"['ETH004', 'ETH003']","['International Displacement', 'Political/economic crisis']",Country,Yes,Individual,['ERI'],['Eritrea'],['Africa'],5.9,3.0,Medium,High,6.271538855163778,7.74889042151401,5.30483934485838,6.402321141930376,6.804642283860751,6.0,4.868895715558233,5.631622401731481,4.0,2025-09-19,2025-09-01,Sep2025
ESP002,International displacement to Spain,"['DZA002', 'TUN002', 'MAR002', 'LBY002']",['Displacement'],Country,Yes,Individual,['ESP'],['Spain'],['Europe'],3.3,2.0,Low,Very High,4.998129245975384,4.550612044623347,5.210306667344582,2.85342119693584,3.131730842062061,2.575111551809618,2.6361022901287505,3.637909138376321,1.5,2025-09-16,2025-09-01,Sep2025
ETH001,Multiple crises in Ethiopia,,"['International Displacement', 'Conflict/ Violence', 'Drought/drier conditions', 'Floods', 'Political/economic crisis']",Country,Yes,Aggregated,['ETH'],['Ethiopia'],['Africa'],8.4,5.0,Very High,High,9.31335462172684,9.99999932188078,8.82436778717061,8.0,10.0,6.0,8.273503843840174,6.113308695289075,9.5,2025-09-25,2025-09-01,Sep2025
ETH003,International Displacement to Ethiopia,,['Displacement'],Country,No,Individual,['ETH'],['Ethiopia'],['Africa'],6.4,4.0,High,High,8.058437345964181,9.235510027020473,7.2166232546899955,4.841546665810148,6.784765793948496,2.8983275376718,6.862862079461376,6.113308695289075,7.5,2025-09-25,2025-09-01,Sep2025
ETH006,"Conflict, Climatic and Economic shocks in Ethiopia",,"['Conflict/ Violence', 'Floods', 'Drought/drier conditions', 'Political/economic crisis']",Country,No,Individual,['ETH'],['Ethiopia'],['Africa'],8.2,5.0,Very High,High,9.295512991874388,9.99999932188078,8.790241679265716,8.0,10.0,6.0,7.498658008427165,6.113308695289075,8.5,2025-09-25,2025-09-01,Sep2025
GHA001,Conflict spillover and climate shocks in northern Ghana,,"['Conflict/ Violence', 'Drought/drier conditions']",Country,Yes,Individual,['GHA'],['Ghana'],['Africa'],5.1,3.0,Medium,High,3.6457072012343095,4.750442339779985,3.023345166162981,6.694948824605613,6.64478743499204,6.745110214219187,3.484086486112669,4.355710573395063,2.5,2025-09-28,2025-09-01,Sep2025
GRC002,International Displacement to Greece,['TUR003'],['Displacement'],Country,Yes,Individual,['GRC'],['Greece'],['Europe'],4.6,3.0,Medium,High,4.716691979816306,1.2243069785115028,5.96861841238931,5.297329834913564,4.594659669827126,6.0,3.4178341581849914,3.33478129403348,3.5,2025-09-24,2025-09-01,Sep2025
GTM001,Climatic Shocks and Violence in Guatemala,,"['Conflict/ Violence', 'Drought/drier conditions']",Country,Yes,Individual,['GTM'],['Guatemala'],['Americas'],6.6,4.0,High,High,7.195052503477679,8.837528778747505,5.971639975057611,7.093182383912626,7.784190854781773,6.4021739130434785,5.237129476328944,5.892070065534242,4.5,2025-09-24,2025-09-01,Sep2025
HND001,Climatic Shocks and Conflict and Violence in Honduras,,"['Drought/drier conditions', 'Conflict/ Violence']",Country,Yes,Individual,['HND'],['Honduras'],['Americas'],7.2,4.0,High,High,8.002415390779921,8.429741205760795,7.763854888471459,7.356152155329696,7.364156162511245,7.348148148148148,6.150330323231556,5.125053969798837,7.0,2025-09-24,2025-09-01,Sep2025
HTI001,Complex crisis in Haiti,,"['Conflict/ Violence', 'Political/economic crisis', 'Floods', 'Drought/drier conditions']",Country,Yes,Individual,['HTI'],['Haiti'],['Americas'],8.8,5.0,Very High,High,9.089800946749534,8.049588186822486,9.468704509575964,9.624681383851176,9.249362767702353,10.0,7.1329935514869645,6.024369187407189,8.0,2025-09-24,2025-09-01,Sep2025
IDN002,Conflict in Papua,,['Conflict/ Violence'],Country,Yes,Individual,['IDN'],['Indonesia'],['Asia'],5.3,3.0,Medium,High,6.187198034794927,4.121348146701197,6.97840671491379,4.009896459012644,3.333333333333333,4.686459584691951,6.369434629539041,4.884912258709782,7.5,2025-09-25,2025-09-01,Sep2025
IND001,Multiple Crises in India,,"['Conflict/ Violence', 'Floods']",Country,Yes,Aggregated,['IND'],['India'],['Asia'],5.2,3.0,Medium,High,6.3014611812009,5.855127330568139,6.510206884890528,4.280827523921938,5.995502151484231,2.566152896359644,5.421694645256018,4.777955948122249,6.0,2025-09-25,2025-09-01,Sep2025
IND002,Conflict in Jammu and Kashmir,['PAK004'],['Conflict/ Violence'],Country,No,Individual,['IND'],['India'],['Asia'],,,,High,4.48511242509394,4.104578616229778,4.667557475894924,,,,6.008532884473698,4.777955948122249,7.0,2025-09-25,2025-09-01,Sep2025
IND007,2025 Monsoon Floods in India,,['Floods'],Country,No,Individual,['IND'],['India'],['Asia'],4.8,3.0,Medium,High,5.803443744440411,5.505501740618307,5.946422630167938,4.296385000199179,5.995502151484231,2.597267848914126,4.640470303090134,4.777955948122249,4.5,2025-09-25,2025-09-01,Sep2025
IRN004,Displacement from Afghanistan to Iran,,['Displacement'],Country,Yes,Individual,['IRN'],['Iran'],['Middle east'],7.6,4.0,High,Medium,7.688262237926789,5.466897125785964,8.445603963671557,8.570422783177657,9.140845566355313,8.0,5.991322803767066,5.426530609709876,6.5,2025-09-24,2025-09-01,Sep2025
IRQ002,Internal displacement in Iraq,['IRQ001'],"['Conflict/ Violence', 'Political/economic crisis']",Country,Yes,Individual,['IRQ'],['Iraq'],['Middle east'],6.7,4.0,High,High,7.688089399857232,9.408472896387856,6.257630575125723,7.372220185422662,8.163384387825955,6.581055983019368,4.879468144079365,4.190311772160494,5.5,2025-09-25,2025-09-01,Sep2025
ITA002,International Displacement to Italy,"['TUN002', 'MAR002', 'LBY002', 'DZA002']",['Displacement'],Country,Yes,Individual,['ITA'],['Italy'],['Europe'],3.8,2.0,Low,Very High,5.645967896451809,4.82243369381671,6.016363646671585,3.054903655013147,3.4580883264687463,2.6517189835575485,3.167084620124836,3.782491601363687,2.5,2025-09-16,2025-09-01,Sep2025
